Number,UTC Date & Time,User,Type, ID, Reel, Reel Comment,Source Plate,Target Plate,Result Plate,Plate Comment,Description 
2745,27 Sep 17 14:30:09,Admin,Completed,112,113,,Parking,Parking,Parking,-       ,-    
2746,27 Sep 17 14:30:16,Admin,Completed,113,114,,Parking,Parking,Parking,-       ,-    
2747,27 Sep 17 14:30:24,Admin,Completed,114,115,,Parking,Parking,Parking,-       ,-    
2748,27 Sep 17 14:30:31,Admin,Completed,115,116,,Parking,Parking,Parking,-       ,-    
2749,27 Sep 17 14:30:38,Admin,Completed,116,117,,Parking,Parking,Parking,-       ,-    
2750,27 Sep 17 14:30:46,Admin,Completed,117,118,,Parking,Parking,Parking,-       ,-    
2751,27 Sep 17 14:30:53,Admin,Completed,118,119,,Parking,Parking,Parking,-       ,-    
2752,27 Sep 17 14:31:00,Admin,Completed,119,120,,Parking,Parking,Parking,-       ,-    
2753,27 Sep 17 14:31:08,Admin,Completed,120,121,,Parking,Parking,Parking,-       ,-    
2754,27 Sep 17 14:31:15,Admin,Completed,121,122,,Parking,Parking,Parking,-       ,-    
2755,27 Sep 17 14:31:22,Admin,Completed,122,123,,Parking,Parking,Parking,-       ,-    
2756,27 Sep 17 14:31:29,Admin,Completed,123,124,,Parking,Parking,Parking,-       ,-    
2757,27 Sep 17 14:31:37,Admin,Completed,124,125,,Parking,Parking,Parking,-       ,-    
2758,27 Sep 17 14:31:44,Admin,Completed,125,126,,Parking,Parking,Parking,-       ,-    
2759,27 Sep 17 14:31:51,Admin,Completed,126,127,,Parking,Parking,Parking,-       ,-    
2760,27 Sep 17 14:31:59,Admin,Completed,127,128,,Parking,Parking,Parking,-       ,-    
2761,27 Sep 17 14:32:06,Admin,Completed,128,129,,Parking,Parking,Parking,-       ,-    
2762,27 Sep 17 14:32:13,Admin,Completed,129,130,,Parking,Parking,Parking,-       ,-    
2763,27 Sep 17 14:32:21,Admin,Completed,130,131,,Parking,Parking,Parking,-       ,-    
2764,27 Sep 17 14:32:28,Admin,Completed,131,132,,Parking,Parking,Parking,-       ,-    
2765,27 Sep 17 14:32:35,Admin,Completed,132,133,,Parking,Parking,Parking,-       ,-    
2766,27 Sep 17 14:32:42,Admin,Completed,133,134,,Parking,Parking,Parking,-       ,-    
2767,27 Sep 17 14:32:50,Admin,Completed,134,135,,Parking,Parking,Parking,-       ,-    
2768,27 Sep 17 14:32:57,Admin,Completed,135,136,,Parking,Parking,Parking,-       ,-    
2769,27 Sep 17 14:33:04,Admin,Completed,136,137,,Parking,Parking,Parking,-       ,-    
2770,27 Sep 17 14:33:12,Admin,Completed,137,138,,Parking,Parking,Parking,-       ,-    
2771,27 Sep 17 14:33:19,Admin,Completed,138,139,FMC/CCW TESTING,Parking,Parking,Parking,-       ,-    
2772,27 Sep 17 14:33:26,Admin,Completed,139,140,,Parking,Parking,Parking,-       ,-    
2773,27 Sep 17 14:33:34,Admin,Completed,140,141,,Parking,Parking,Parking,-       ,-    
2774,27 Sep 17 14:33:41,Admin,Completed,141,142,FMC/CCW TESTING,Parking,Parking,Parking,-       ,-    
2775,27 Sep 17 14:33:48,Admin,Completed,142,143,,Parking,Parking,Parking,-       ,-    
2776,27 Sep 17 14:33:56,Admin,Completed,143,144,,Parking,Parking,Parking,-       ,-    
2777,27 Sep 17 14:34:36,Admin,Completed,144,1,hghg,Parking,1 & 1,1 & 1,Lobo plate,-    
2778,28 Sep 17 12:39:48,Admin,New,145,1,hghg,1 & 1,Parking,-     ,-       ,-     
2779,28 Sep 17 12:39:53,Admin,New,146,4,,2 & 2,Parking,-     ,-       ,-     
2780,28 Sep 17 12:40:10,Admin,New,147,5,,3 & 1,Parking,-     ,-       ,-     
2781,28 Sep 17 12:40:35,Admin,Failed,1,1,hghg,1 & 1,Parking,Parking,,-
2782,28 Sep 17 12:41:20,Admin,Completed,146,5,,Parking,8 & 4,8 & 4,,-    
2783,28 Sep 17 12:42:00,Admin,Completed,147,2,,Parking,4 & 4,4 & 4,Arthur -4,-    
2784,28 Sep 17 12:42:45,Admin,Completed,148,2,,4 & 4,12 & 4,12 & 4,,-    
2785,28 Sep 17 12:43:25,Admin,Completed,149,5,,8 & 4,Parking,Parking,,-    
2786,28 Sep 17 12:43:32,Admin,Completed,150,4,,Parking,Parking,Parking,-       ,-    
2787,28 Sep 17 12:43:40,Admin,Completed,151,3,,Parking,Parking,Parking,-       ,-    
2788,28 Sep 17 12:44:28,Admin,Completed,152,2,,12 & 4,Parking,Parking,,-    
2789,28 Sep 17 12:45:06,Admin,Completed,153,4,,Parking,4 & 3,4 & 3,Arthur -3,-    
2790,28 Sep 17 12:45:45,Admin,Completed,154,4,,4 & 3,Parking,Parking,,-    
2791,28 Sep 17 12:46:31,Admin,Completed,155,5,,Parking,2 & 3,2 & 3,,-    
2792,28 Sep 17 12:47:20,Admin,Completed,156,5,,2 & 3,Parking,Parking,,-    
2793,28 Sep 17 12:47:54,Admin,Completed,157,6,,Parking,4 & 1,4 & 1,Arthur -1,-    
2794,28 Sep 17 12:48:44,Admin,Completed,158,4,,Parking,3 & 1,3 & 1,Lobo - 1,-    
2795,28 Sep 17 12:49:25,Admin,Completed,159,5,,Parking,2 & 4,2 & 4,,-    
2796,28 Sep 17 12:49:59,Admin,Completed,160,4,,3 & 1,Parking,Parking,,-    
2797,28 Sep 17 12:50:35,Admin,Completed,161,5,,2 & 4,Parking,Parking,,-    
2798,28 Sep 17 12:51:18,Admin,Completed,162,6,,4 & 1,Parking,Parking,,-    
2799,28 Sep 17 12:52:07,Admin,Completed,163,3,,Parking,1 & 4,1 & 4,,-    
2800,28 Sep 17 12:52:46,Admin,Completed,164,3,,1 & 4,Parking,Parking,,-    
2801,28 Sep 17 12:53:19,Admin,Completed,165,26,,Parking,2 & 2,2 & 2,,-    
2802,28 Sep 17 12:53:27,Admin,Failed,166,27,,Parking,2 & 3,Parking,,target plate already occupied by Reel 26
2803,28 Sep 17 12:53:35,Admin,Failed,167,24,,Parking,2 & 1,Parking,,target plate already occupied by Reel 26
2804,28 Sep 17 12:54:10,Admin,Completed,168,26,,2 & 2,Parking,Parking,,-    
2805,28 Sep 17 12:54:48,Admin,Completed,169,5,,Parking,4 & 2,4 & 2,Arthur -2,-    
2806,28 Sep 17 12:55:38,Admin,Completed,170,5,,4 & 2,Parking,Parking,,-    
2807,28 Sep 17 12:56:27,Admin,Completed,171,5,,Parking,2 & 1,2 & 1,,-    
2808,28 Sep 17 12:56:34,Admin,Failed,172,6,,Parking,2 & 1,Parking,,target plate already occupied by Reel 5
2809,28 Sep 17 12:57:12,Admin,Completed,173,5,,2 & 1,Parking,Parking,,-    
2810,28 Sep 17 12:57:53,Admin,Completed,174,5,,Parking,2 & 2,2 & 2,,-    
2811,28 Sep 17 12:58:32,Admin,Completed,175,5,,2 & 2,9 & 3,9 & 3,,-    
2812,28 Sep 17 12:58:39,Admin,Failed,176,6,,Parking,9 & 4,Parking,,target plate already occupied by Reel 5
2813,28 Sep 17 12:58:48,Admin,Failed,177,4,,Parking,9 & 1,Parking,,target plate already occupied by Reel 5
2814,28 Sep 17 12:59:34,Admin,Completed,178,5,,9 & 3,Parking,Parking,,-    
2815,28 Sep 17 13:00:15,Admin,Completed,179,5,,Parking,10 & 1,10 & 1,,-    
2816,28 Sep 17 13:00:48,Admin,Completed,180,5,,10 & 1,Parking,Parking,,-    
2817,28 Sep 17 13:01:28,Admin,Completed,181,6,,Parking,6 & 3,6 & 3,,-    
2818,28 Sep 17 13:02:17,Admin,Completed,182,6,,6 & 3,Parking,Parking,,-    
2819,28 Sep 17 13:02:24,Admin,Completed,183,6,,Parking,Parking,Parking,-       ,-    
2820,28 Sep 17 13:03:13,Admin,Completed,184,3,,Parking,2 & 2,2 & 2,,-    
2821,28 Sep 17 13:03:20,Admin,Failed,185,7,,Parking,2 & 1,Parking,,target plate already occupied by Reel 3
2822,28 Sep 17 13:03:28,Admin,Failed,186,9,,Parking,2 & 4,Parking,,target plate already occupied by Reel 3
2823,28 Sep 17 13:03:37,Admin,Failed,187,8,,Parking,2 & 3,Parking,,target plate already occupied by Reel 3
2824,28 Sep 17 13:04:22,Admin,Completed,188,6,,Parking,1 & 3,1 & 3,fiber test,-    
2825,28 Sep 17 13:04:29,Admin,Failed,189,2,,Parking,1 & 1,Parking,Lobo plate,target plate already occupied by Reel 6
2826,28 Sep 17 13:04:38,Admin,Failed,190,4,,Parking,1 & 2,Parking,fiber test,target plate already occupied by Reel 6
2827,28 Sep 17 13:05:14,Admin,Completed,191,6,,1 & 3,Parking,Parking,,-    
2828,28 Sep 17 13:05:53,Admin,Completed,192,3,,2 & 2,Parking,Parking,,-    
2829,28 Sep 17 13:06:41,Admin,Completed,193,7,,Parking,3 & 2,3 & 2,Lobo - 2,-    
2830,28 Sep 17 13:07:28,Admin,Completed,194,12,,Parking,4 & 1,4 & 1,Arthur -1,-    
2831,28 Sep 17 13:08:05,Admin,Completed,195,14,,Parking,5 & 1,5 & 1,,-    
2832,28 Sep 17 13:08:42,Admin,Completed,196,5,,Parking,2 & 4,2 & 4,,-    
2833,28 Sep 17 13:09:31,Admin,Completed,197,5,,2 & 4,Parking,Parking,,-    
2834,28 Sep 17 13:10:09,Admin,Completed,198,7,,3 & 2,Parking,Parking,,-    
2835,28 Sep 17 13:10:54,Admin,Completed,199,4,,Parking,1 & 4,1 & 4,,-    
2836,28 Sep 17 13:11:44,Admin,Completed,200,4,,1 & 4,Parking,Parking,,-    
2837,28 Sep 17 13:12:27,Admin,Completed,201,6,,Parking,1 & 3,1 & 3,fiber test,-    
2838,28 Sep 17 13:13:10,Admin,Completed,202,6,,1 & 3,Parking,Parking,,-    
2839,28 Sep 17 13:13:58,Admin,Completed,203,12,,4 & 1,Parking,Parking,,-    
2840,28 Sep 17 13:14:38,Admin,Completed,204,14,,5 & 1,Parking,Parking,,-    
2841,28 Sep 17 13:15:26,Admin,Completed,205,4,,Parking,3 & 1,3 & 1,Lobo - 1,-    
2842,28 Sep 17 13:16:06,Admin,Completed,206,5,,Parking,4 & 1,4 & 1,Arthur -1,-    
2843,28 Sep 17 13:16:53,Admin,Completed,207,2,,Parking,1 & 4,1 & 4,,-    
2844,28 Sep 17 13:17:37,Admin,Completed,208,3,,Parking,2 & 1,2 & 1,,-    
2845,28 Sep 17 13:18:26,Admin,Completed,209,2,,1 & 4,Parking,Parking,,-    
2846,28 Sep 17 13:19:07,Admin,Completed,210,4,,3 & 1,Parking,Parking,,-    
2847,28 Sep 17 13:19:42,Admin,Completed,211,3,,2 & 1,Parking,Parking,,-    
2848,28 Sep 17 13:20:32,Admin,Completed,212,5,,4 & 1,Parking,Parking,,-    
2849,28 Sep 17 13:21:21,Admin,Completed,213,139,FMC/CCW TESTING,Parking,14 & 2,14 & 2,,-    
2850,28 Sep 17 13:21:55,Admin,Completed,214,139,FMC/CCW TESTING,14 & 2,Parking,Parking,,-    
2851,28 Sep 17 13:22:43,Admin,Completed,215,4,,Parking,9 & 4,9 & 4,,-    
2852,28 Sep 17 13:22:51,Admin,Completed,216,4,,9 & 4,9 & 4,9 & 4,,-    
2853,28 Sep 17 13:22:53,Admin,New,144,1,hghg,Parking,2 & 2,-     ,,-     
2854,28 Sep 17 13:22:58,Admin,Completed,217,97,,Parking,Parking,Parking,-       ,-    
2855,28 Sep 17 13:23:03,Admin,Completed,218,97,,Parking,Parking,Parking,-       ,-    
2856,28 Sep 17 13:23:47,Admin,Completed,219,5,,Parking,11 & 1,11 & 1,,-    
2857,28 Sep 17 13:23:54,Admin,Completed,220,5,,11 & 1,11 & 1,11 & 1,,-    
2858,28 Sep 17 13:24:02,Admin,Completed,221,98,,Parking,Parking,Parking,-       ,-    
2859,28 Sep 17 13:24:09,Admin,Completed,222,98,,Parking,Parking,Parking,-       ,-    
2860,28 Sep 17 13:24:16,Admin,Completed,223,6,,Parking,Parking,Parking,-       ,-    
2861,28 Sep 17 13:24:24,Admin,Completed,224,6,,Parking,Parking,Parking,-       ,-    
2862,28 Sep 17 13:24:31,Admin,Completed,225,99,,Parking,Parking,Parking,-       ,-    
2863,28 Sep 17 13:24:38,Admin,Completed,226,99,,Parking,Parking,Parking,-       ,-    
2864,28 Sep 17 13:25:18,Admin,Completed,227,7,,Parking,5 & 2,5 & 2,,-    
2865,28 Sep 17 13:25:25,Admin,Completed,228,7,,5 & 2,5 & 2,5 & 2,,-    
2866,28 Sep 17 13:25:33,Admin,Completed,229,34,,Parking,Parking,Parking,-       ,-    
2867,28 Sep 17 13:25:40,Admin,Completed,230,100,,Parking,Parking,Parking,-       ,-    
2868,28 Sep 17 13:25:47,Admin,Completed,231,100,,Parking,Parking,Parking,-       ,-    
2869,28 Sep 17 13:25:55,Admin,Completed,232,8,,Parking,Parking,Parking,-       ,-    
2870,28 Sep 17 13:26:02,Admin,Completed,233,101,,Parking,Parking,Parking,-       ,-    
2871,28 Sep 17 13:26:09,Admin,Completed,234,101,,Parking,Parking,Parking,-       ,-    
2872,28 Sep 17 13:26:17,Admin,Completed,235,9,,Parking,Parking,Parking,-       ,-    
2873,28 Sep 17 13:26:24,Admin,Completed,236,9,,Parking,Parking,Parking,-       ,-    
2874,28 Sep 17 13:27:08,Admin,Completed,237,10,,Parking,10 & 1,10 & 1,,-    
2875,28 Sep 17 13:27:15,Admin,Completed,238,10,,10 & 1,10 & 1,10 & 1,,-    
2876,28 Sep 17 13:27:22,Admin,Completed,239,11,Tx test,Parking,Parking,Parking,-       ,-    
2877,28 Sep 17 13:27:30,Admin,Completed,240,11,Tx test,Parking,Parking,Parking,-       ,-    
2878,28 Sep 17 13:27:37,Admin,Completed,241,12,,Parking,Parking,Parking,-       ,-    
2879,28 Sep 17 13:27:44,Admin,Completed,242,12,,Parking,Parking,Parking,-       ,-    
2880,28 Sep 17 13:28:22,Admin,Completed,243,13,,Parking,30 & 2,30 & 2,,-    
2881,28 Sep 17 13:28:30,Admin,Completed,244,13,,30 & 2,30 & 2,30 & 2,,-    
2882,28 Sep 17 13:28:37,Admin,Completed,245,14,,Parking,Parking,Parking,-       ,-    
2883,28 Sep 17 13:28:44,Admin,Completed,246,14,,Parking,Parking,Parking,-       ,-    
2884,28 Sep 17 13:28:52,Admin,Completed,247,15,,Parking,Parking,Parking,-       ,-    
2885,28 Sep 17 13:28:59,Admin,Completed,248,15,,Parking,Parking,Parking,-       ,-    
2886,28 Sep 17 13:29:46,Admin,Completed,249,16,,Parking,25 & 2,25 & 2,,-    
2887,28 Sep 17 13:29:53,Admin,Completed,250,16,,25 & 2,25 & 2,25 & 2,,-    
2888,28 Sep 17 13:30:00,Admin,Completed,251,17,,Parking,Parking,Parking,-       ,-    
2889,28 Sep 17 13:30:08,Admin,Completed,252,17,,Parking,Parking,Parking,-       ,-    
2890,28 Sep 17 13:30:15,Admin,Completed,253,18,,Parking,Parking,Parking,-       ,-    
2891,28 Sep 17 13:30:22,Admin,Completed,254,18,,Parking,Parking,Parking,-       ,-    
2892,28 Sep 17 13:30:30,Admin,Completed,255,19,,Parking,Parking,Parking,-       ,-    
2893,28 Sep 17 13:30:37,Admin,Completed,256,19,,Parking,Parking,Parking,-       ,-    
2894,28 Sep 17 13:30:44,Admin,Completed,257,20,,Parking,Parking,Parking,-       ,-    
2895,28 Sep 17 13:30:52,Admin,Completed,258,20,,Parking,Parking,Parking,-       ,-    
2896,28 Sep 17 13:30:59,Admin,Completed,259,21,,Parking,Parking,Parking,-       ,-    
2897,28 Sep 17 13:31:06,Admin,Completed,260,21,,Parking,Parking,Parking,-       ,-    
2898,28 Sep 17 13:31:14,Admin,Completed,261,22,,Parking,Parking,Parking,-       ,-    
2899,28 Sep 17 13:31:21,Admin,Completed,262,22,,Parking,Parking,Parking,-       ,-    
2900,28 Sep 17 13:31:28,Admin,Completed,263,23,,Parking,Parking,Parking,-       ,-    
2901,28 Sep 17 13:31:36,Admin,Completed,264,23,,Parking,Parking,Parking,-       ,-    
2902,28 Sep 17 13:31:43,Admin,Completed,265,24,,Parking,Parking,Parking,-       ,-    
2903,28 Sep 17 13:31:50,Admin,Completed,266,24,,Parking,Parking,Parking,-       ,-    
2904,28 Sep 17 13:31:58,Admin,Completed,267,25,,Parking,Parking,Parking,-       ,-    
2905,28 Sep 17 13:32:05,Admin,Completed,268,25,,Parking,Parking,Parking,-       ,-    
2906,28 Sep 17 13:32:13,Admin,Completed,269,26,,Parking,Parking,Parking,-       ,-    
2907,28 Sep 17 13:32:20,Admin,Completed,270,26,,Parking,Parking,Parking,-       ,-    
2908,28 Sep 17 13:32:27,Admin,Completed,271,27,,Parking,Parking,Parking,-       ,-    
2909,28 Sep 17 13:32:35,Admin,Completed,272,27,,Parking,Parking,Parking,-       ,-    
2910,28 Sep 17 13:32:42,Admin,Completed,273,28,,Parking,Parking,Parking,-       ,-    
2911,28 Sep 17 13:32:49,Admin,Completed,274,28,,Parking,Parking,Parking,-       ,-    
2912,28 Sep 17 13:32:57,Admin,Completed,275,29,,Parking,Parking,Parking,-       ,-    
2913,28 Sep 17 13:33:04,Admin,Completed,276,29,,Parking,Parking,Parking,-       ,-    
2914,28 Sep 17 13:33:42,Admin,Completed,277,30,EOP4021Rx,Parking,7 & 1,7 & 1,EP4021Tx,-    
2915,28 Sep 17 13:33:49,Admin,Completed,278,30,EOP4021Rx,7 & 1,7 & 1,7 & 1,EP4021Tx,-    
2916,28 Sep 17 13:33:56,Admin,Completed,279,31,,Parking,Parking,Parking,-       ,-    
2917,28 Sep 17 13:34:04,Admin,Completed,280,31,,Parking,Parking,Parking,-       ,-    
2918,28 Sep 17 13:34:11,Admin,Completed,281,32,,Parking,Parking,Parking,-       ,-    
2919,28 Sep 17 13:34:18,Admin,Completed,282,32,,Parking,Parking,Parking,-       ,-    
2920,28 Sep 17 13:34:26,Admin,Completed,283,33,EP4022Tx,Parking,Parking,Parking,-       ,-    
2921,28 Sep 17 13:34:33,Admin,Completed,284,33,EP4022Tx,Parking,Parking,Parking,-       ,-    
2922,28 Sep 17 13:34:40,Admin,Completed,285,90,,Parking,Parking,Parking,-       ,-    
2923,28 Sep 17 13:34:48,Admin,Completed,286,91,,Parking,Parking,Parking,-       ,-    
2924,28 Sep 17 13:34:55,Admin,Completed,287,34,,Parking,Parking,Parking,-       ,-    
2925,28 Sep 17 13:35:02,Admin,Completed,0,1,hghg,Parking,Parking,Parking,-       ,-    
2926,28 Sep 17 13:35:10,Admin,Completed,1,2,,Parking,Parking,Parking,-       ,-    
2927,28 Sep 17 13:35:17,Admin,Completed,2,3,,Parking,Parking,Parking,-       ,-    
2928,28 Sep 17 13:35:58,Admin,Completed,3,4,,9 & 4,Parking,Parking,,-    
2929,28 Sep 17 13:36:35,Admin,Completed,4,5,,11 & 1,Parking,Parking,,-    
2930,28 Sep 17 13:36:42,Admin,Completed,5,6,,Parking,Parking,Parking,-       ,-    
2931,28 Sep 17 13:37:18,Admin,Completed,6,7,,5 & 2,Parking,Parking,,-    
2932,28 Sep 17 13:37:25,Admin,Completed,7,8,,Parking,Parking,Parking,-       ,-    
2933,28 Sep 17 13:37:33,Admin,Completed,8,9,,Parking,Parking,Parking,-       ,-    
2934,28 Sep 17 13:38:09,Admin,Completed,9,10,,10 & 1,Parking,Parking,,-    
2935,28 Sep 17 13:38:17,Admin,Completed,10,11,Tx test,Parking,Parking,Parking,-       ,-    
2936,28 Sep 17 13:38:24,Admin,Completed,11,12,,Parking,Parking,Parking,-       ,-    
2937,28 Sep 17 13:39:07,Admin,Completed,12,13,,30 & 2,Parking,Parking,,-    
2938,28 Sep 17 13:39:14,Admin,Completed,13,14,,Parking,Parking,Parking,-       ,-    
2939,28 Sep 17 13:39:21,Admin,Completed,14,15,,Parking,Parking,Parking,-       ,-    
2940,28 Sep 17 13:40:01,Admin,Completed,15,16,,25 & 2,Parking,Parking,,-    
2941,28 Sep 17 13:40:08,Admin,Completed,16,17,,Parking,Parking,Parking,-       ,-    
2942,28 Sep 17 13:40:16,Admin,Completed,17,18,,Parking,Parking,Parking,-       ,-    
2943,28 Sep 17 13:40:23,Admin,Completed,18,19,,Parking,Parking,Parking,-       ,-    
2944,28 Sep 17 13:40:30,Admin,Completed,19,20,,Parking,Parking,Parking,-       ,-    
2945,28 Sep 17 13:40:38,Admin,Completed,20,21,,Parking,Parking,Parking,-       ,-    
2946,28 Sep 17 13:40:45,Admin,Completed,21,22,,Parking,Parking,Parking,-       ,-    
2947,28 Sep 17 13:40:52,Admin,Completed,22,23,,Parking,Parking,Parking,-       ,-    
2948,28 Sep 17 13:41:00,Admin,Completed,23,24,,Parking,Parking,Parking,-       ,-    
2949,28 Sep 17 13:41:07,Admin,Completed,24,25,,Parking,Parking,Parking,-       ,-    
2950,28 Sep 17 13:41:14,Admin,Completed,25,26,,Parking,Parking,Parking,-       ,-    
2951,28 Sep 17 13:41:22,Admin,Completed,26,27,,Parking,Parking,Parking,-       ,-    
2952,28 Sep 17 13:41:29,Admin,Completed,27,28,,Parking,Parking,Parking,-       ,-    
2953,28 Sep 17 13:41:37,Admin,Completed,28,29,,Parking,Parking,Parking,-       ,-    
2954,28 Sep 17 13:42:12,Admin,Completed,29,30,EOP4021Rx,7 & 1,Parking,Parking,,-    
2955,28 Sep 17 13:42:20,Admin,Completed,30,31,,Parking,Parking,Parking,-       ,-    
2956,28 Sep 17 13:42:27,Admin,Completed,31,32,,Parking,Parking,Parking,-       ,-    
2957,28 Sep 17 13:42:34,Admin,Completed,32,33,EP4022Tx,Parking,Parking,Parking,-       ,-    
2958,28 Sep 17 13:42:42,Admin,Completed,33,34,,Parking,Parking,Parking,-       ,-    
2959,28 Sep 17 13:42:49,Admin,Completed,34,35,,Parking,Parking,Parking,-       ,-    
2960,28 Sep 17 13:42:56,Admin,Completed,35,36,,Parking,Parking,Parking,-       ,-    
2961,28 Sep 17 13:43:03,Admin,Completed,36,37,,Parking,Parking,Parking,-       ,-    
2962,28 Sep 17 13:43:11,Admin,Completed,37,38,,Parking,Parking,Parking,-       ,-    
2963,28 Sep 17 13:43:18,Admin,Completed,38,39,,Parking,Parking,Parking,-       ,-    
2964,28 Sep 17 13:43:25,Admin,Completed,39,40,,Parking,Parking,Parking,-       ,-    
2965,28 Sep 17 13:43:33,Admin,Completed,40,41,,Parking,Parking,Parking,-       ,-    
2966,28 Sep 17 13:43:40,Admin,Completed,41,42,,Parking,Parking,Parking,-       ,-    
2967,28 Sep 17 13:43:47,Admin,Completed,42,43,,Parking,Parking,Parking,-       ,-    
2968,28 Sep 17 13:43:55,Admin,Completed,43,44,,Parking,Parking,Parking,-       ,-    
2969,28 Sep 17 13:44:02,Admin,Completed,44,45,,Parking,Parking,Parking,-       ,-    
2970,28 Sep 17 13:44:09,Admin,Completed,45,46,,Parking,Parking,Parking,-       ,-    
2971,28 Sep 17 13:44:17,Admin,Completed,46,47,,Parking,Parking,Parking,-       ,-    
2972,28 Sep 17 13:44:24,Admin,Completed,47,48,,Parking,Parking,Parking,-       ,-    
2973,28 Sep 17 13:44:31,Admin,Completed,48,49,,Parking,Parking,Parking,-       ,-    
2974,28 Sep 17 13:44:39,Admin,Completed,49,50,,Parking,Parking,Parking,-       ,-    
2975,28 Sep 17 13:44:46,Admin,Completed,50,51,,Parking,Parking,Parking,-       ,-    
2976,28 Sep 17 13:44:53,Admin,Completed,51,52,,Parking,Parking,Parking,-       ,-    
2977,28 Sep 17 13:45:01,Admin,Completed,52,53,,Parking,Parking,Parking,-       ,-    
2978,28 Sep 17 13:45:08,Admin,Completed,53,54,,Parking,Parking,Parking,-       ,-    
2979,28 Sep 17 13:45:15,Admin,Completed,54,55,,Parking,Parking,Parking,-       ,-    
2980,28 Sep 17 13:45:23,Admin,Completed,55,56,,Parking,Parking,Parking,-       ,-    
2981,28 Sep 17 13:45:30,Admin,Completed,56,57,,Parking,Parking,Parking,-       ,-    
2982,28 Sep 17 13:45:37,Admin,Completed,57,58,,Parking,Parking,Parking,-       ,-    
2983,28 Sep 17 13:45:45,Admin,Completed,58,59,,Parking,Parking,Parking,-       ,-    
2984,28 Sep 17 13:45:52,Admin,Completed,59,60,,Parking,Parking,Parking,-       ,-    
2985,28 Sep 17 13:45:59,Admin,Completed,60,61,,Parking,Parking,Parking,-       ,-    
2986,28 Sep 17 13:46:07,Admin,Completed,61,62,,Parking,Parking,Parking,-       ,-    
2987,28 Sep 17 13:46:14,Admin,Completed,62,63,,Parking,Parking,Parking,-       ,-    
2988,28 Sep 17 13:46:21,Admin,Completed,63,64,,Parking,Parking,Parking,-       ,-    
2989,28 Sep 17 13:46:29,Admin,Completed,64,65,,Parking,Parking,Parking,-       ,-    
2990,28 Sep 17 13:46:36,Admin,Completed,65,66,,Parking,Parking,Parking,-       ,-    
2991,28 Sep 17 13:46:43,Admin,Completed,66,67,,Parking,Parking,Parking,-       ,-    
2992,28 Sep 17 13:46:51,Admin,Completed,67,68,,Parking,Parking,Parking,-       ,-    
2993,28 Sep 17 13:46:58,Admin,Completed,68,69,,Parking,Parking,Parking,-       ,-    
2994,28 Sep 17 13:47:05,Admin,Completed,69,70,,Parking,Parking,Parking,-       ,-    
2995,28 Sep 17 13:47:12,Admin,Completed,70,71,,Parking,Parking,Parking,-       ,-    
2996,28 Sep 17 13:47:20,Admin,Completed,71,72,,Parking,Parking,Parking,-       ,-    
2997,28 Sep 17 13:47:27,Admin,Completed,72,73,,Parking,Parking,Parking,-       ,-    
2998,28 Sep 17 13:47:34,Admin,Completed,73,74,,Parking,Parking,Parking,-       ,-    
2999,28 Sep 17 13:47:42,Admin,Completed,74,75,,Parking,Parking,Parking,-       ,-    
3000,28 Sep 17 13:47:49,Admin,Completed,75,76,,Parking,Parking,Parking,-       ,-    
3001,28 Sep 17 13:47:57,Admin,Completed,76,77,,Parking,Parking,Parking,-       ,-    
3002,28 Sep 17 13:48:04,Admin,Completed,77,78,,Parking,Parking,Parking,-       ,-    
3003,28 Sep 17 13:48:11,Admin,Completed,78,79,,Parking,Parking,Parking,-       ,-    
3004,28 Sep 17 13:48:19,Admin,Completed,79,80,,Parking,Parking,Parking,-       ,-    
3005,28 Sep 17 13:48:26,Admin,Completed,80,81,CE-1,Parking,Parking,Parking,-       ,-    
3006,28 Sep 17 13:48:33,Admin,Completed,81,82,CE-2,Parking,Parking,Parking,-       ,-    
3007,28 Sep 17 13:48:40,Admin,Completed,82,83,,Parking,Parking,Parking,-       ,-    
3008,28 Sep 17 13:48:48,Admin,Completed,83,84,,Parking,Parking,Parking,-       ,-    
3009,28 Sep 17 13:48:55,Admin,Completed,84,85,,Parking,Parking,Parking,-       ,-    
3010,28 Sep 17 13:49:02,Admin,Completed,85,86,,Parking,Parking,Parking,-       ,-    
3011,28 Sep 17 13:49:10,Admin,Completed,86,87,,Parking,Parking,Parking,-       ,-    
3012,28 Sep 17 13:49:17,Admin,Completed,87,88,,Parking,Parking,Parking,-       ,-    
3013,28 Sep 17 13:49:24,Admin,Completed,88,89,,Parking,Parking,Parking,-       ,-    
3014,28 Sep 17 13:49:32,Admin,Completed,89,90,,Parking,Parking,Parking,-       ,-    
3015,28 Sep 17 13:49:39,Admin,Completed,90,91,,Parking,Parking,Parking,-       ,-    
3016,28 Sep 17 13:49:46,Admin,Completed,91,92,,Parking,Parking,Parking,-       ,-    
3017,28 Sep 17 13:49:54,Admin,Completed,92,93,,Parking,Parking,Parking,-       ,-    
3018,28 Sep 17 13:50:01,Admin,Completed,93,94,,Parking,Parking,Parking,-       ,-    
3019,28 Sep 17 13:50:08,Admin,Completed,94,95,,Parking,Parking,Parking,-       ,-    
3020,28 Sep 17 13:50:16,Admin,Completed,95,96,,Parking,Parking,Parking,-       ,-    
3021,28 Sep 17 13:50:23,Admin,Completed,96,97,,Parking,Parking,Parking,-       ,-    
